document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
E-9-2021-000914,"Monitoring of illegal, unreported and unregulated (IUU) fishing","Monitoring of illegal, unreported and unregulated (IUU) fishing",Written question,9,2021-02-15,,Chris MACMANUS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000914/E-9-2021-000914_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000914/E-9-2021-000914_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000914-ASW/E-9-2021-000914-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000914-ASW/E-9-2021-000914-ASW_en.docx,,,PE689.298,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000914
E-9-2021-000936,Lack of due diligence on EU funding for NGOs,Lack of due diligence on EU funding for NGOs,Written question,9,2021-02-16,,Charlie WEIMERS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000936/E-9-2021-000936_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000936/E-9-2021-000936_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000936-ASW/E-9-2021-000936-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000936-ASW/E-9-2021-000936-ASW_en.docx,,,PE689.320,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000936
E-9-2021-000864,Turkey and the instrument for pre-accession assistance,Turkey and the instrument for pre-accession assistance,Written question,9,2021-02-11,,Hélène LAPORTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000864/E-9-2021-000864_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000864/E-9-2021-000864_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000864-ASW/E-9-2021-000864-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000864-ASW/E-9-2021-000864-ASW_en.docx,,,PE689.094,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000864
E-9-2021-000901,Safety of the Akkuyu nuclear power plant following recent explosions,Safety of the Akkuyu nuclear power plant following recent explosions,Written question,9,2021-02-13,,Loucas FOURLAS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000901/E-9-2021-000901_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000901/E-9-2021-000901_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000901-ASW/E-9-2021-000901-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000901-ASW/E-9-2021-000901-ASW_en.docx,,,PE689.285,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000901
E-9-2021-000841,Democratic scrutiny of social media and upholding fundamental rights,Democratic scrutiny of social media and upholding fundamental rights,Written question,9,2021-02-10,,Beata MAZUREK,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000841/E-9-2021-000841_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000841/E-9-2021-000841_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000841-ASW/E-9-2021-000841-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000841-ASW/E-9-2021-000841-ASW_en.docx,,,PE689.206,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000841
E-9-2021-000910,Small and medium-sized enterprises (SMEs) on the brink of failure in Greece  ,Small and medium-sized enterprises (SMEs) on the brink of failure in Greece  ,Written question,9,2021-02-15,,Ioannis LAGOS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000910/E-9-2021-000910_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000910/E-9-2021-000910_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000910-ASW/E-9-2021-000910-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000910-ASW/E-9-2021-000910-ASW_en.docx,,,PE689.294,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000910
E-9-2021-000843,Regulation on a general regime of conditionality for the protection of the Union’s budget,Regulation on a general regime of conditionality for the protection of the Union’s budget,Written question,9,2021-02-10,,Katarina BARLEY,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000843/E-9-2021-000843_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000843/E-9-2021-000843_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000843-ASW/E-9-2021-000843-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000843-ASW/E-9-2021-000843-ASW_en.docx,,,PE689.208,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000843
E-9-2021-000927,EU approach to combating cancer and tobacco consumption,EU approach to combating cancer and tobacco consumption,Written question,9,2021-02-16,,Roman HAIDER; Georg MAYER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000927/E-9-2021-000927_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000927/E-9-2021-000927_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000927-ASW/E-9-2021-000927-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000927-ASW/E-9-2021-000927-ASW_en.docx,,,PE689.311,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000927
E-9-2021-000911,"Crackdown on journalists in Belarus, in particular the case of Belsat journalists Katsiaryna Andreyeva and Darya Chultsova","Crackdown on journalists in Belarus, in particular the case of Belsat journalists Katsiaryna Andreyeva and Darya Chultsova",Written question,9,2021-02-15,,Anna FOTYGA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000911/E-9-2021-000911_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000911/E-9-2021-000911_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000911-ASW/E-9-2021-000911-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000911-ASW/E-9-2021-000911-ASW_en.docx,,,PE689.295,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000911
E-9-2021-000893,Failure to provide honorary judges with stable employment,Failure to provide honorary judges with stable employment,Written question,9,2021-02-12,,Simona BALDASSARRE; Annalisa TARDINO; Alessandra BASSO; Rosanna CONTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000893/E-9-2021-000893_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000893/E-9-2021-000893_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000893-ASW/E-9-2021-000893-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000893-ASW/E-9-2021-000893-ASW_en.docx,,,PE689.277,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000893
E-9-2021-000858,Modification of Nutri-Score’s nutrient profiling system algorithm,Modification of Nutri-Score’s nutrient profiling system algorithm,Written question,9,2021-02-11,,Theodoros ZAGORAKIS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000858/E-9-2021-000858_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000858/E-9-2021-000858_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000858-ASW/E-9-2021-000858-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000858-ASW/E-9-2021-000858-ASW_en.docx,,,PE689.088,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000858
E-9-2021-000940,Use of EMPACT resources,Use of EMPACT resources,Written question,9,2021-02-16,,Cornelia ERNST,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000940/E-9-2021-000940_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000940/E-9-2021-000940_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000940-ASW/E-9-2021-000940-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000940-ASW/E-9-2021-000940-ASW_en.docx,,,PE689.324,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000940
E-9-2021-000916,Application of lex specialis derogat legi generali,Application of lex specialis derogat legi generali,Written question,9,2021-02-15,,Kinga GÁL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000916/E-9-2021-000916_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000916/E-9-2021-000916_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000916-ASW/E-9-2021-000916-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000916-ASW/E-9-2021-000916-ASW_en.docx,,,PE689.300,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000916
E-9-2021-000882,Establishment of HERA and the outcomes of the meeting of 31 January 2021,Establishment of HERA and the outcomes of the meeting of 31 January 2021,Written question,9,2021-02-12,,Robert BIEDROŃ; Waldemar TOMASZEWSKI; Marek Paweł BALT; Barry ANDREWS; Manuel PIZARRO; István UJHELYI; Juozas OLEKAS; Andreas SCHIEDER; Andris AMERIKS; Elisabetta GUALMINI; Sara CERDAS; Magdalena ADAMOWICZ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000882/E-9-2021-000882_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000882/E-9-2021-000882_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000882-ASW/E-9-2021-000882-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000882-ASW/E-9-2021-000882-ASW_en.docx,,,PE689.112,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000882
E-9-2021-000904,Review of Stability and Growth Pact (SGP) before deactivation of the general escape clause,Review of Stability and Growth Pact (SGP) before deactivation of the general escape clause,Written question,9,2021-02-15,,Dimitrios PAPADIMOULIS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000904/E-9-2021-000904_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000904/E-9-2021-000904_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000904-ASW/E-9-2021-000904-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000904-ASW/E-9-2021-000904-ASW_en.docx,,,PE689.288,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000904
E-9-2021-000895,Cooperation and the European Trust Fund for Colombia (EUTF),Cooperation and the European Trust Fund for Colombia (EUTF),Written question,9,2021-02-12,,Mónica Silvana GONZÁLEZ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000895/E-9-2021-000895_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000895/E-9-2021-000895_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000895-ASW/E-9-2021-000895-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000895-ASW/E-9-2021-000895-ASW_en.docx,,,PE689.279,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000895
E-9-2021-000879,Ratification of the Beijing Treaty,Ratification of the Beijing Treaty,Written question,9,2021-02-12,,Alexis GEORGOULIS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000879/E-9-2021-000879_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000879/E-9-2021-000879_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000879-ASW/E-9-2021-000879-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000879-ASW/E-9-2021-000879-ASW_en.docx,,,PE689.109,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000879
E-9-2021-000915,Detention of Boubacar Sèye in Senegal,Detention of Boubacar Sèye in Senegal,Written question,9,2021-02-15,,Brando BENIFEI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000915/E-9-2021-000915_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000915/E-9-2021-000915_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000915-ASW/E-9-2021-000915-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000915-ASW/E-9-2021-000915-ASW_en.docx,,,PE689.299,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000915
E-9-2021-000935,Need for the mainstreaming of policies to tackle homelessness,Need for the mainstreaming of policies to tackle homelessness,Written question,9,2021-02-16,,Cindy FRANSSEN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000935/E-9-2021-000935_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000935/E-9-2021-000935_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000935-ASW/E-9-2021-000935-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000935-ASW/E-9-2021-000935-ASW_en.docx,,,PE689.319,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000935
E-9-2021-000933,Commission support for Frontex,Commission support for Frontex,Written question,9,2021-02-16,,Nadine MORANO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000933/E-9-2021-000933_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000933/E-9-2021-000933_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000933-ASW/E-9-2021-000933-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000933-ASW/E-9-2021-000933-ASW_en.docx,,,PE689.317,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000933
E-9-2021-000861,Lithium batteries project,Lithium batteries project,Written question,9,2021-02-11,,Sandra PEREIRA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000861/E-9-2021-000861_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000861/E-9-2021-000861_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000861-ASW/E-9-2021-000861-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000861-ASW/E-9-2021-000861-ASW_en.docx,,,PE689.091,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000861
E-9-2021-000941,Future increase in the use of radioligand therapies in cancer care,Future increase in the use of radioligand therapies in cancer care,Written question,9,2021-02-16,,Tanja FAJON; Brando BENIFEI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000941/E-9-2021-000941_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000941/E-9-2021-000941_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000941-ASW/E-9-2021-000941-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000941-ASW/E-9-2021-000941-ASW_en.docx,,,PE689.325,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000941
E-9-2021-000863,Treatment of illnesses in pets – new provision in Italy,Treatment of illnesses in pets – new provision in Italy,Written question,9,2021-02-11,,Silvia SARDONE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000863/E-9-2021-000863_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000863/E-9-2021-000863_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000863-ASW/E-9-2021-000863-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000863-ASW/E-9-2021-000863-ASW_en.docx,,,PE689.093,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000863
E-9-2021-000945,Budget Law and state-aid rules,Budget Law and state-aid rules,Written question,9,2021-02-16,,Raffaele STANCANELLI; Raffaele FITTO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000945/E-9-2021-000945_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000945/E-9-2021-000945_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000945-ASW/E-9-2021-000945-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000945-ASW/E-9-2021-000945-ASW_en.docx,,,PE689.236,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000945
E-9-2021-000931,EU position on Turkey,EU position on Turkey,Written question,9,2021-02-16,,Robert ROOS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000931/E-9-2021-000931_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000931/E-9-2021-000931_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000931-ASW/E-9-2021-000931-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000931-ASW/E-9-2021-000931-ASW_en.docx,,,PE689.315,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000931
E-9-2021-000912,Harmonised front‑of‑pack nutrition labelling,Harmonised front‑of‑pack nutrition labelling,Written question,9,2021-02-15,,Sara SKYTTEDAL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000912/E-9-2021-000912_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000912/E-9-2021-000912_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000912-ASW/E-9-2021-000912-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000912-ASW/E-9-2021-000912-ASW_en.docx,,,PE689.296,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000912
E-9-2021-000866,Commission’s report on the state of nature – technical assessment by the European Environment Agency,Commission’s report on the state of nature – technical assessment by the European Environment Agency,Written question,9,2021-02-11,,Alexander BERNHUBER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000866/E-9-2021-000866_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000866/E-9-2021-000866_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000866-ASW/E-9-2021-000866-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000866-ASW/E-9-2021-000866-ASW_en.docx,,,PE689.096,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000866
E-9-2021-000871,The aeronautical sector in the EU after the COVID‑19 outbreak,The aeronautical sector in the EU after the COVID‑19 outbreak,Written question,9,2021-02-11,,Pernando BARRENA ARZA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000871/E-9-2021-000871_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000871/E-9-2021-000871_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000871-ASW/E-9-2021-000871-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000871-ASW/E-9-2021-000871-ASW_en.docx,,,PE689.101,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000871
E-9-2021-000909,Gambling advertising on social media profiles,Gambling advertising on social media profiles,Written question,9,2021-02-15,,Clara AGUILERA; Adriana MALDONADO LÓPEZ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000909/E-9-2021-000909_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000909/E-9-2021-000909_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000909-ASW/E-9-2021-000909-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000909-ASW/E-9-2021-000909-ASW_en.docx,,,PE689.293,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000909
